order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ES-2013-4184078,3/7/2013,5/7/2013,First Class,Roland Schwarz,Corporate,Vienna,Austria,EU,Central,OFF-AP-10000802,Office Supplies,Appliances,"Hoover Microwave, White",2147,7,0,579.81,189.33,Critical,2013
ES-2013-2700361,3/7/2013,7/7/2013,Standard Class,Linda Cazamias,Corporate,Ile-de-France,France,EU,Central,TEC-CO-10002857,Technology,Copiers,"Sharp Fax and Copier, Color",1012,7,0.15,404.628,115.18,Medium,2013
NI-2013-4780,3/7/2013,6/7/2013,Second Class,Tracy Collins,Home Office,Lagos,Nigeria,Africa,Africa,FUR-SAF-10002495,Furniture,Bookcases,"Safco Library with Doors, Mobile",471,4,0.7,-1020.108,98.02,Critical,2013
CA-2013-102813,3/7/2013,4/7/2013,First Class,Erin Ashbrook,Corporate,Texas,United States,US,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",528,5,0.3,0,88.68,High,2013
MX-2013-149153,3/7/2013,5/7/2013,First Class,Muhammed Lee,Consumer,Cortés,Honduras,LATAM,Central,FUR-CH-10002547,Furniture,Chairs,"Office Star Steel Folding Chair, Red",147,4,0.4,-70.944,50.21,Critical,2013
MX-2013-145723,3/7/2013,6/7/2013,First Class,Odella Nelson,Corporate,San Salvador,El Salvador,LATAM,Central,FUR-BO-10000087,Furniture,Bookcases,"Sauder Corner Shelving, Pine",396,4,0,87.2,49.85,Critical,2013
MX-2013-132129,3/7/2013,6/7/2013,First Class,Kimberly Carter,Corporate,São Paulo,Brazil,LATAM,South,TEC-CO-10003964,Technology,Copiers,"Canon Fax Machine, High-Speed",632,3,0.002,87.35364,37.72,Medium,2013
ES-2013-1299501,3/7/2013,7/7/2013,Standard Class,Ken Black,Corporate,Aquitaine,France,EU,Central,TEC-MA-10003280,Technology,Machines,"Panasonic Receipt Printer, White",304,3,0.15,71.5005,36.43,High,2013
HR-2013-3470,3/7/2013,10/7/2013,Standard Class,Brad Eason,Home Office,Grad Zagreb,Croatia,EMEA,EMEA,OFF-CAR-10004661,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",301,6,0,63,27.14,Medium,2013
IN-2013-51075,3/7/2013,5/7/2013,Second Class,Frank Olsen,Consumer,Shanghai,China,APAC,North Asia,FUR-CH-10001313,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",167,2,0,76.56,25.55,High,2013
CA-2013-149314,3/7/2013,8/7/2013,Second Class,George Bell,Corporate,California,United States,US,West,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,195,1,0.2,19.5184,18.57,Medium,2013
UZ-2013-6260,3/7/2013,7/7/2013,Standard Class,Nick Radford,Consumer,Qashqadaryo,Uzbekistan,EMEA,EMEA,OFF-ROG-10001340,Office Supplies,Storage,"Rogers File Cart, Industrial",283,2,0,48.12,15.22,Medium,2013
CM-2013-5120,3/7/2013,8/7/2013,Standard Class,Christina VanderZanden,Consumer,Nord,Cameroon,Africa,Africa,TEC-NOK-10001172,Technology,Phones,"Nokia Speaker Phone, VoIP",123,1,0,3.69,12.09,Medium,2013
IN-2013-73237,3/7/2013,9/7/2013,Standard Class,Frank Atkinson,Corporate,Nusa Tenggara Barat,Indonesia,APAC,Southeast Asia,FUR-FU-10000647,Furniture,Furnishings,"Tenex Door Stop, Erganomic",93,3,0.27,5.0769,7.04,Medium,2013
TU-2013-3920,3/7/2013,9/7/2013,Standard Class,Barry Pond,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-CUI-10004428,Office Supplies,Appliances,"Cuisinart Coffee Grinder, White",59,4,0.6,-27.96,6.05,Medium,2013
ES-2013-1026422,3/7/2013,8/7/2013,Standard Class,Vivek Gonzalez,Consumer,Midi-Pyrénées,France,EU,Central,OFF-ST-10002759,Office Supplies,Storage,"Eldon Shelving, Industrial",98,5,0.6,-139.5,5.62,High,2013
NI-2013-7150,3/7/2013,4/7/2013,First Class,Tracy Collins,Home Office,Lagos,Nigeria,Africa,Africa,OFF-GRE-10002555,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",25,4,0.7,-17.772,5.49,High,2013
GH-2013-5940,3/7/2013,8/7/2013,Standard Class,Jamie Frazer,Consumer,Central,Ghana,Africa,Africa,OFF-BOS-10002705,Office Supplies,Art,"Boston Highlighters, Fluorescent",40,2,0,10.44,2.63,High,2013
ES-2013-5151389,3/7/2013,8/7/2013,Standard Class,Eleni McCrary,Corporate,Madrid,Spain,EU,South,OFF-AR-10001216,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",88,3,0,4.32,2.33,Medium,2013
CA-2013-101469,3/7/2013,9/7/2013,Standard Class,Katherine Hughes,Consumer,Virginia,United States,US,South,OFF-AR-10003986,Office Supplies,Art,Avery Hi-Liter Pen Style Six-Color Fluorescent Set,8,2,0,3.157,0.61,Medium,2013
ES-2013-5600967,4/7/2013,7/7/2013,Second Class,Vicky Freymann,Home Office,Catalonia,Spain,EU,South,TEC-CO-10004078,Technology,Copiers,"Sharp Fax Machine, Laser",2070,7,0,186.06,195.34,Medium,2013
IN-2013-76737,4/7/2013,11/7/2013,Standard Class,Karen Ferguson,Home Office,Jiangsu,China,APAC,North Asia,FUR-CH-10003841,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",711,4,0,341.16,116.79,Low,2013
CA-2013-168543,4/7/2013,8/7/2013,Standard Class,Dean Katz,Corporate,New York,United States,US,East,OFF-AP-10000938,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,707,7,0,197.9208,104.38,High,2013
MX-2013-146766,4/7/2013,11/7/2013,Standard Class,Troy Blackwell,Consumer,Parana,Brazil,LATAM,South,FUR-CH-10004993,Furniture,Chairs,"Hon Swivel Stool, Black",537,5,0,145,80.16,Low,2013
IN-2013-38475,4/7/2013,4/7/2013,Same Day,Evan Henry,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,FUR-BO-10002204,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",315,2,0.07,125.271,33.67,High,2013
MX-2013-150308,4/7/2013,9/7/2013,Standard Class,Ivan Liston,Consumer,Risaralda,Colombia,LATAM,South,OFF-ST-10000560,Office Supplies,Storage,"Fellowes Trays, Industrial",347,9,0,72.9,28.69,Medium,2013
PL-2013-2990,4/7/2013,6/7/2013,Second Class,Ben Ferrer,Home Office,Masovia,Poland,EMEA,EMEA,OFF-FEL-10001630,Office Supplies,Storage,"Fellowes Lockers, Industrial",416,2,0,182.82,27.69,Medium,2013
CA-2013-104983,4/7/2013,4/7/2013,Same Day,Filia McAdams,Corporate,Pennsylvania,United States,US,East,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,124,5,0.2,38.725,24.22,High,2013
ID-2013-51691,4/7/2013,8/7/2013,Standard Class,Cathy Armstrong,Home Office,Seoul,South Korea,APAC,North Asia,TEC-MA-10000354,Technology,Machines,"StarTech Calculator, Wireless",140,7,0.5,-100.8,20.24,High,2013
MX-2013-115434,4/7/2013,8/7/2013,Second Class,Kean Thornton,Consumer,Sinaloa,Mexico,LATAM,North,OFF-ST-10002371,Office Supplies,Storage,"Rogers File Cart, Industrial",94,1,0,0.94,14.17,Medium,2013
ES-2013-5671907,4/7/2013,9/7/2013,Standard Class,Justin Ellison,Corporate,Tuscany,Italy,EU,South,FUR-FU-10004462,Furniture,Furnishings,"Advantus Stacking Tray, Black",106,4,0,29.52,9.43,Medium,2013
MX-2013-131961,4/7/2013,8/7/2013,Standard Class,Karen Ferguson,Home Office,Santiago,Chile,LATAM,South,OFF-PA-10001091,Office Supplies,Paper,"Eaton Computer Printout Paper, Recycled",123,7,0,41.86,9.35,High,2013
ID-2013-35591,4/7/2013,6/7/2013,Second Class,Jenna Caffey,Consumer,Hubei,China,APAC,North Asia,OFF-BI-10002682,Office Supplies,Binders,"Cardinal Binding Machine, Economy",75,3,0.5,-23.895,5.16,Medium,2013
US-2013-122987,4/7/2013,8/7/2013,Standard Class,Karen Ferguson,Home Office,Santa Catarina,Brazil,LATAM,South,OFF-PA-10003395,Office Supplies,Paper,"Eaton Computer Printout Paper, Recycled",49,7,0.6,-32.228,3.54,Medium,2013
MX-2013-160395,4/7/2013,9/7/2013,Standard Class,Ralph Kennedy,Consumer,Sonsonate,El Salvador,LATAM,Central,OFF-PA-10004411,Office Supplies,Paper,"Xerox Memo Slips, Multicolor",20,2,0,4.76,3.42,High,2013
MX-2013-136994,4/7/2013,10/7/2013,Standard Class,Robert Dilbeck,Home Office,San Salvador,El Salvador,LATAM,Central,TEC-AC-10004044,Technology,Accessories,"SanDisk Mouse, Programmable",53,2,0,14.84,2.94,Medium,2013
CA-2013-130029,4/7/2013,7/7/2013,First Class,Guy Thornton,Consumer,California,United States,US,West,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,13,2,0,6.2208,1.62,High,2013
CA-2013-147137,5/7/2013,7/7/2013,First Class,Anna Andreadi,Consumer,California,United States,US,West,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1279,5,0.15,225.735,137.45,High,2013
US-2013-117555,5/7/2013,8/7/2013,First Class,Roland Schwarz,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-ST-10001010,Office Supplies,Storage,"Fellowes Lockers, Industrial",554,5,0.2,-124.74,85.44,Medium,2013
MX-2013-147326,5/7/2013,5/7/2013,Same Day,Theone Pippenger,Consumer,Chinandega,Nicaragua,LATAM,Central,OFF-ST-10002902,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",550,4,0,242.16,64.59,High,2013
MO-2013-8580,5/7/2013,9/7/2013,Standard Class,Michelle Arnett,Home Office,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-BIC-10003841,Office Supplies,Art,"BIC Canvas, Water Color",341,6,0,3.24,26.7,High,2013
IN-2013-61232,5/7/2013,11/7/2013,Standard Class,Henry Goldwyn,Corporate,Uttar Pradesh,India,APAC,Central Asia,FUR-BO-10000243,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",1387,7,0,360.36,24.3,Medium,2013
CA-2013-103107,5/7/2013,5/7/2013,Same Day,Rick Bensley,Home Office,Washington,United States,US,West,TEC-PH-10001198,Technology,Phones,Avaya 4621SW VoIP phone,177,3,0.2,19.9665,20.65,Medium,2013
US-2013-149797,5/7/2013,11/7/2013,Standard Class,Roy Phan,Corporate,Sonora,Mexico,LATAM,North,FUR-BO-10002378,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Metal",376,5,0.2,-51.74,17.03,Medium,2013
ES-2013-4727168,5/7/2013,6/7/2013,First Class,Clay Rozendal,Home Office,Baden-Württemberg,Germany,EU,Central,OFF-PA-10004200,Office Supplies,Paper,"Xerox Note Cards, Multicolor",56,2,0,13.86,5.56,Medium,2013
ID-2013-45139,5/7/2013,11/7/2013,Standard Class,Craig Reiter,Consumer,Riau,Indonesia,APAC,Southeast Asia,OFF-PA-10003731,Office Supplies,Paper,"Enermax Note Cards, Premium",32,2,0.47,-4.2354,2.11,Medium,2013
ID-2013-67952,5/7/2013,9/7/2013,Standard Class,Charles Sheldon,Corporate,Australian Capital Territory,Australia,APAC,Oceania,TEC-AC-10000111,Technology,Accessories,"SanDisk Mouse, USB",23,1,0.4,-15.408,1.86,Medium,2013
AU-2013-3750,5/7/2013,11/7/2013,Standard Class,Andrew Gjertsen,Corporate,Vienna,Austria,EMEA,EMEA,OFF-SME-10004519,Office Supplies,Labels,"Smead Removable Labels, Adjustable",8,1,0,0.06,0.7,Medium,2013
US-2013-135237,5/7/2013,9/7/2013,Standard Class,Jocasta Rupert,Consumer,Cortés,Honduras,LATAM,Central,OFF-LA-10002598,Office Supplies,Labels,"Harbour Creations Removable Labels, Laser Printer Compatible",8,2,0.4,-4.904,0.41,High,2013
SA-2013-7790,6/7/2013,12/7/2013,Standard Class,Randy Ferguson,Corporate,Ar Riyad,Saudi Arabia,EMEA,EMEA,TEC-SHA-10000306,Technology,Copiers,"Sharp Copy Machine, Color",950,4,0,132.96,129.49,Low,2013
IT-2013-1621834,6/7/2013,11/7/2013,Standard Class,Michael Dominguez,Corporate,Berlin,Germany,EU,Central,FUR-CH-10003540,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",323,7,0.2,-60.606,33.03,Medium,2013
ES-2013-4798193,6/7/2013,9/7/2013,Second Class,Christy Brittain,Consumer,Piedmont,Italy,EU,South,TEC-CO-10003516,Technology,Copiers,"Sharp Ink, High-Speed",490,4,0,39.12,32.21,Medium,2013
MX-2013-110548,6/7/2013,11/7/2013,Standard Class,John Castell,Consumer,Guatemala,Guatemala,LATAM,Central,TEC-CO-10001221,Technology,Copiers,"Brother Fax and Copier, Laser",382,3,0.002,41.35404,26.08,Medium,2013
SG-2013-8850,6/7/2013,10/7/2013,Standard Class,Harry Greene,Consumer,Ziguinchor,Senegal,Africa,Africa,OFF-IBI-10003541,Office Supplies,Binders,"Ibico Binding Machine, Economy",309,6,0,27.72,14.74,Medium,2013
MX-2013-107153,6/7/2013,8/7/2013,Second Class,Daniel Raglin,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AR-10000804,Office Supplies,Art,"Binney & Smith Markers, Water Color",58,4,0.2,12.336,13.66,High,2013
ES-2013-2936336,6/7/2013,10/7/2013,Standard Class,Jack Garza,Consumer,Hesse,Germany,EU,Central,OFF-AR-10000980,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",131,5,0,33.9,9.48,Medium,2013
NI-2013-3390,6/7/2013,8/7/2013,First Class,Mark Packer,Home Office,Lagos,Nigeria,Africa,Africa,OFF-BIN-10000712,Office Supplies,Art,"Binney & Smith Canvas, Blue",31,2,0.7,-52.404,3.63,High,2013
IV-2013-9630,6/7/2013,8/7/2013,First Class,Lycoris Saunders,Consumer,Lagunes,Cote d'Ivoire,Africa,Africa,OFF-KLE-10002869,Office Supplies,Supplies,"Kleencut Letter Opener, High Speed",26,1,0,9.24,2.71,Medium,2013
MX-2013-115868,6/7/2013,10/7/2013,Standard Class,Jim Sink,Corporate,Francisco Morazán,Honduras,LATAM,Central,OFF-BI-10001430,Office Supplies,Binders,"Cardinal Index Tab, Clear",16,6,0.4,1.008,1.68,Medium,2013
MX-2013-110149,7/7/2013,10/7/2013,Second Class,Muhammed MacIntyre,Corporate,Matanzas,Cuba,LATAM,Caribbean,OFF-FA-10001727,Office Supplies,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",52,7,0,0,1.02,Medium,2013
ES-2013-4779701,8/7/2013,11/7/2013,First Class,Susan Pistek,Consumer,Emilia-Romagna,Italy,EU,South,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",3979,7,0,1989.54,240.17,Medium,2013
ES-2013-1218192,8/7/2013,10/7/2013,Second Class,Zuschuss Carroll,Consumer,Lazio,Italy,EU,South,TEC-PH-10002035,Technology,Phones,"Samsung Smart Phone, Cordless",2684,7,0.4,-1476.09,190.6,High,2013
ES-2013-1183139,8/7/2013,10/7/2013,Second Class,Thomas Brumley,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-SU-10001578,Office Supplies,Supplies,"Stiletto Shears, High Speed",385,8,0,34.56,111.82,Critical,2013
CA-2013-135265,8/7/2013,10/7/2013,Second Class,Christopher Conant,Consumer,California,United States,US,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",288,4,0.2,-3.5996,75.27,Critical,2013
MX-2013-134985,8/7/2013,10/7/2013,Second Class,Sarah Brown,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-AP-10001797,Office Supplies,Appliances,"Cuisinart Blender, Black",177,4,0,1.76,42.43,Critical,2013
CA-2013-100965,8/7/2013,12/7/2013,Standard Class,Raymond Messe,Consumer,California,United States,US,West,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",216,5,0,73.321,20.34,Medium,2013
CA-2013-159940,8/7/2013,12/7/2013,Second Class,Barry Französisch,Corporate,Illinois,United States,US,Central,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,253,2,0.3,-14.4784,14.84,Medium,2013
MX-2013-160787,8/7/2013,8/7/2013,Same Day,Stuart Van,Corporate,Chinandega,Nicaragua,LATAM,Central,OFF-BI-10002727,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",65,2,0,14.2,12.2,High,2013
TU-2013-1120,8/7/2013,12/7/2013,Standard Class,Robert Dilbeck,Home Office,Ankara,Turkey,EMEA,EMEA,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",20,1,0.6,-17.934,2.86,High,2013
MX-2013-134194,8/7/2013,12/7/2013,Second Class,Liz Carlisle,Consumer,Guárico,Venezuela,LATAM,South,OFF-EN-10003939,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",94,5,0.4,-15.66,2.05,Medium,2013
NI-2013-2590,8/7/2013,11/7/2013,Second Class,Kelly Collister,Consumer,Lagos,Nigeria,Africa,Africa,OFF-ACM-10003278,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",28,2,0.7,-44.4,1.53,High,2013
ES-2013-4117792,9/7/2013,11/7/2013,Second Class,Roy Phan,Corporate,Rhône-Alpes,France,EU,Central,TEC-PH-10002456,Technology,Phones,"Cisco Speaker Phone, Cordless",360,3,0.15,-21.2085,73.33,Critical,2013
CA-2013-152471,9/7/2013,9/7/2013,Same Day,Zuschuss Donatelli,Consumer,Florida,United States,US,South,TEC-PH-10002824,Technology,Phones,Jabra SPEAK 410 Multidevice Speakerphone,824,5,0.2,51.4975,69.66,Medium,2013
CA-2013-156685,9/7/2013,11/7/2013,Second Class,Scot Coram,Corporate,Texas,United States,US,Central,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,864,9,0.2,107.955,56.03,Medium,2013
JO-2013-6740,9/7/2013,11/7/2013,First Class,Thomas Boland,Corporate,'Amman,Jordan,EMEA,EMEA,OFF-FEL-10001792,Office Supplies,Storage,"Fellowes Folders, Wire Frame",153,6,0,39.6,38.96,Critical,2013
IN-2013-67924,9/7/2013,11/7/2013,First Class,Tom Prescott,Consumer,Bangkok,Thailand,APAC,Southeast Asia,FUR-FU-10001640,Furniture,Furnishings,"Eldon Photo Frame, Black",85,2,0.27,11.5806,25.36,Critical,2013
MX-2013-159317,9/7/2013,10/7/2013,Same Day,Natalie Webber,Consumer,Santa Ana,El Salvador,LATAM,Central,OFF-ST-10004368,Office Supplies,Storage,"Tenex Trays, Industrial",182,5,0,71,24.98,Medium,2013
MX-2013-159401,9/7/2013,11/7/2013,Second Class,Chuck Magee,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-EN-10000061,Office Supplies,Envelopes,"Cameo Business Envelopes, Set of 50",68,5,0,31.4,14,Critical,2013
TZ-2013-8600,9/7/2013,11/7/2013,First Class,Laurel Workman,Corporate,Morogoro,Tanzania,Africa,Africa,OFF-BOS-10000363,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",117,4,0,15.12,11.08,Medium,2013
ES-2013-5762848,9/7/2013,11/7/2013,First Class,Jonathan Howell,Consumer,Ile-de-France,France,EU,Central,OFF-BI-10001124,Office Supplies,Binders,"Ibico Binder Covers, Clear",52,4,0,3.6,9.41,Medium,2013
US-2013-103086,9/7/2013,11/7/2013,Second Class,Erica Smith,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-SU-10001421,Office Supplies,Supplies,"Acme Shears, Easy Grip",62,3,0.4,-14.472,4.06,High,2013
BO-2013-3910,9/7/2013,12/7/2013,Second Class,Philisse Overcash,Home Office,Brest,Belarus,EMEA,EMEA,OFF-CAM-10001690,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",8,1,0,0.66,0.52,Medium,2013
IN-2013-81021,10/7/2013,12/7/2013,First Class,Patrick O'Brill,Consumer,New South Wales,Australia,APAC,Oceania,TEC-PH-10000036,Technology,Phones,"Nokia Smart Phone, Full Size",2544,4,0,305.28,166.09,High,2013
AG-2013-6810,10/7/2013,12/7/2013,Second Class,Nicole Fjeld,Home Office,Alger,Algeria,Africa,Africa,TEC-NOK-10000534,Technology,Phones,"Nokia Smart Phone, with Caller ID",639,1,0,229.98,93.82,High,2013
MO-2013-5660,10/7/2013,10/7/2013,Same Day,Kristen Hastings,Corporate,Marrakech-Tensift-El Haouz,Morocco,Africa,Africa,OFF-EAT-10001933,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",271,6,0,135.18,47.26,Medium,2013
MX-2013-140795,10/7/2013,12/7/2013,First Class,Roy Collins,Consumer,Francisco Morazán,Honduras,LATAM,Central,TEC-AC-10000763,Technology,Accessories,"SanDisk Memory Card, USB",90,2,0.4,-7.544,21.14,High,2013
ES-2013-3078441,10/7/2013,12/7/2013,First Class,Christine Abelman,Corporate,Bremen,Germany,EU,Central,OFF-BI-10002083,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",7,1,0,0.57,1.66,Critical,2013
CA-2013-164924,11/7/2013,11/7/2013,Same Day,Erin Ashbrook,Corporate,Pennsylvania,United States,US,East,TEC-MA-10000904,Technology,Machines,"Brother MFC-9340CDW LED All-In-One Printer, Copier Scanner",342,3,0.7,-319.1916,27.22,Medium,2013
CA-2013-134222,11/7/2013,12/7/2013,Same Day,Nick Zandusky,Home Office,Arizona,United States,US,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,45,6,0.7,-35.8848,7.98,High,2013
MX-2013-151617,12/7/2013,12/7/2013,Same Day,Dionis Lloyd,Corporate,Managua,Nicaragua,LATAM,Central,FUR-CH-10001784,Furniture,Chairs,"SAFCO Steel Folding Chair, Set of Two",528,9,0,248.04,108.89,High,2013
IN-2013-81112,1/8/2013,4/8/2013,Second Class,Thomas Seio,Corporate,Australian Capital Territory,Australia,APAC,Oceania,FUR-TA-10001276,Furniture,Tables,"Lesro Coffee Table, with Bottom Storage",1512,6,0,498.96,356.84,Critical,2013
ES-2013-2003988,1/8/2013,2/8/2013,First Class,Steven Ward,Corporate,Ile-de-France,France,EU,Central,FUR-BO-10003103,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",1850,5,0.1,184.995,281.82,High,2013
ES-2013-2386093,1/8/2013,7/8/2013,Standard Class,Nathan Gelder,Consumer,England,United Kingdom,EU,North,TEC-MA-10000559,Technology,Machines,"Epson Card Printer, Red",1003,6,0,451.08,176.19,Low,2013
IN-2013-63829,1/8/2013,5/8/2013,Standard Class,Dianna Wilson,Home Office,Maharashtra,India,APAC,Central Asia,TEC-PH-10003556,Technology,Phones,"Samsung Speaker Phone, VoIP",863,7,0,301.98,95.58,Medium,2013
ES-2013-3221528,1/8/2013,3/8/2013,Second Class,Joel Jenkins,Home Office,Languedoc-Roussillon,France,EU,Central,TEC-CO-10004042,Technology,Copiers,"Brother Wireless Fax, Laser",644,2,0.15,166.617,89.67,High,2013
CA-2013-144148,1/8/2013,6/8/2013,Standard Class,Anna Häberlin,Corporate,California,United States,US,West,FUR-TA-10002774,Furniture,Tables,Laminate Occasional Tables,863,7,0.2,-32.3673,69.23,Medium,2013
IN-2013-53476,1/8/2013,6/8/2013,Standard Class,Jim Karlsson,Consumer,Jiangsu,China,APAC,North Asia,OFF-ST-10003306,Office Supplies,Storage,"Eldon File Cart, Single Width",899,7,0,89.67,55.99,Medium,2013
IZ-2013-1740,1/8/2013,4/8/2013,First Class,Bill Donatelli,Consumer,Baghdad,Iraq,EMEA,EMEA,TEC-OKI-10003221,Technology,Machines,"Okidata Receipt Printer, Red",240,2,0,40.8,53.32,Medium,2013
IN-2013-74595,1/8/2013,5/8/2013,Standard Class,Stefanie Holloman,Corporate,Guangxi,China,APAC,North Asia,TEC-CO-10002380,Technology,Copiers,"Canon Fax and Copier, High-Speed",569,3,0,45.45,51.77,High,2013
MX-2013-151022,1/8/2013,4/8/2013,First Class,Roland Schwarz,Corporate,Pernambuco,Brazil,LATAM,South,TEC-CO-10000887,Technology,Copiers,"Hewlett Copy Machine, High-Speed",351,2,0.002,20.37688,43.03,High,2013
MX-2013-111472,1/8/2013,3/8/2013,Second Class,Chad McGuire,Consumer,La Paz,Bolivia,LATAM,South,OFF-ST-10000886,Office Supplies,Storage,"Smead Lockers, Wire Frame",395,3,0,15.78,38.23,High,2013
CA-2013-133550,1/8/2013,7/8/2013,Standard Class,Ken Lonsdale,Consumer,Michigan,United States,US,Central,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,273,3,0,30.0234,26.79,Medium,2013
IN-2013-16117,1/8/2013,3/8/2013,First Class,Marina Lichtenstein,Corporate,Queensland,Australia,APAC,Oceania,OFF-AP-10001191,Office Supplies,Appliances,"Hoover Blender, White",264,3,0.1,23.454,17.18,Critical,2013
IN-2013-12218,1/8/2013,6/8/2013,Standard Class,Bill Overfelt,Corporate,Trengganu,Malaysia,APAC,Southeast Asia,FUR-CH-10000351,Furniture,Chairs,"Novimex Chairmat, Set of Two",176,3,0,64.98,14.39,Medium,2013
RS-2013-8390,1/8/2013,7/8/2013,Standard Class,Chad Cunningham,Home Office,Bashkortostan,Russia,EMEA,EMEA,OFF-ENE-10001356,Office Supplies,Paper,"Enermax Cards & Envelopes, Multicolor",97,2,0,13.56,13.01,Low,2013
IR-2013-990,1/8/2013,6/8/2013,Second Class,Cassandra Brandow,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,FUR-IKE-10001301,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",124,1,0,61.95,10.14,Medium,2013
ES-2013-2519403,1/8/2013,3/8/2013,First Class,Ryan Crowe,Consumer,Ile-de-France,France,EU,Central,OFF-LA-10004929,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",37,3,0,8.91,9.78,High,2013
TU-2013-1420,1/8/2013,5/8/2013,Standard Class,Sean Braxton,Corporate,Adana,Turkey,EMEA,EMEA,FUR-BUS-10002639,Furniture,Bookcases,"Bush Corner Shelving, Mobile",101,2,0.6,-45.552,8.52,Medium,2013
IN-2013-20912,1/8/2013,7/8/2013,Standard Class,Stewart Visinsky,Consumer,Hunan,China,APAC,North Asia,OFF-PA-10002921,Office Supplies,Paper,"Eaton Message Books, Multicolor",110,5,0,25.2,8.41,Medium,2013
US-2013-102596,1/8/2013,7/8/2013,Standard Class,Tom Zandusky,Corporate,Ouest,Haiti,LATAM,Caribbean,OFF-ST-10002371,Office Supplies,Storage,"Rogers File Cart, Industrial",113,2,0.4,-73.64,7.74,Medium,2013
MX-2013-141852,1/8/2013,5/8/2013,Standard Class,Ralph Kennedy,Consumer,Jalisco,Mexico,LATAM,North,OFF-BI-10004654,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",61,3,0,15.78,6.21,Medium,2013
ES-2013-5160720,1/8/2013,6/8/2013,Second Class,Ken Heidel,Corporate,Lombardy,Italy,EU,South,OFF-AR-10003217,Office Supplies,Art,"Sanford Highlighters, Fluorescent",68,4,0,28.56,3.34,Medium,2013
ES-2013-2538836,1/8/2013,7/8/2013,Standard Class,Helen Andreada,Consumer,Ile-de-France,France,EU,Central,OFF-LA-10000767,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",33,3,0,5.85,2.42,Medium,2013
IR-2013-8520,2/8/2013,2/8/2013,Same Day,Mary Zewe,Corporate,Fars,Iran,EMEA,EMEA,TEC-EPS-10000053,Technology,Machines,"Epson Receipt Printer, Red",1142,10,0,570.9,415.01,Critical,2013
